04:41:03.437,,,,,,,,,,,,933,1,,,,,,,,,,2628,,780,
04:41:03.453,67,13184,424,,,358,358,,,,359,,,,,,,,,,1160,,,,,
04:41:03.515,68,13231,,,24,357,357,,3127,,357,932,2,344,,,,,,,1170,,2616,,778,
04:41:03.593,67,13153,,,25,357,357,,3126,,,933,2,346,,,,,,,1192,98,2600,804,775,
04:41:03.671,66,13184,,,24,358,358,,3127,,,934,1,345,,,,,,,1174,96,2614,808,777,
04:41:03.750,58,13184,,,,357,357,,,,357,942,2,345,,,,,,,1181,,2619,,778,
04:41:03.828,59,13216,,,,354,354,,3127,,354,941,1,343,,,,,,,1180,,2601,,776,
04:41:03.906,65,,,,,355,355,,3126,,356,935,2,344,,,,,,,1180,,2609,,776,
04:41:03.984,64,13216,,,24,355,355,,3127,,354,936,2,344,,,,,,,1176,,2612,,777,
04:41:04.062,64,13231,,,23,353,353,,,,353,936,1,341,,,,,,,1157,,2618,,780,
04:41:04.140,65,13231,,,24,355,355,,,,355,935,,343,,,,,,,1168,,2618,,778,
04:41:04.250,68,13216,,,24,357,357,,3127,,357,932,,343,,,,,,,1150,,2619,,780,
04:41:04.328,64,13216,,,23,359,359,,3126,,360,936,,340,,,,,,,1117,,2636,,783,
04:41:04.359,62,13169,424,205,23,361,361,,3127,,362,938,,342,,,,,,45,1131,,2645,,783,
04:41:04.421,64,13169,425,204,24,362,362,,,,362,936,,344,,,,,,44,1146,,2636,,781,
04:41:04.500,67,13137,,205,,362,362,,,,361,933,,345,,,,,,45,1156,,2619,,780,
04:41:04.578,65,13184,,205,,361,361,,,3435,,935,,344,,,,,,45,1149,96,2632,808,781,
04:41:04.656,67,13184,,204,,362,362,,,3436,361,933,1,345,,,,,,44,1158,95,2617,810,779,
04:41:04.781,68,13169,,205,,363,363,,,,362,932,2,346,,,,,,45,1165,96,2612,808,778,
04:41:04.859,68,13184,,,,361,361,,,3436,360,932,2,345,,,,,,,1163,95,2621,810,779,
04:41:04.937,64,13169,,,,,,,,3435,,936,1,343,,,,,,,1147,95,2623,810,780,
04:41:05.015,64,13200,,,,361,361,,,3436,360,936,,345,,,,,,,1165,96,2613,808,779,
04:41:05.093,65,13153,,205,,360,360,,,,361,935,1,343,,,,,140,,1148,95,2625,810,781,
04:41:05.171,69,13153,,204,,362,362,,,,361,931,2,344,,,,,139,,1148,,2633,,781,
04:41:05.296,61,13137,,,24,359,359,,,,360,939,2,344,,,,,,,1163,,2625,,779,
04:41:05.390,62,13122,425,,23,360,360,,,,359,938,1,342,,,,,,,1134,,2630,,780,
04:41:05.468,62,13200,426,,24,361,361,,,,362,938,1,344,,,,,,,1151,,2630,,,
04:41:05.546,63,13216,,,24,362,362,,,,,937,2,345,,,,,,,1156,,2627,,,
04:41:05.625,61,13200,,204,23,361,361,,,,,939,1,343,,,,,,45,1137,,2630,,780,
04:41:05.734,72,13200,,203,24,362,362,,,,362,928,2,343,,,,,,44,1144,,2636,,781,
04:41:05.828,69,13184,,204,,365,365,,,,364,931,1,344,,,,,,45,1139,,2636,,783,
04:41:05.906,68,13200,,203,,363,363,,,,362,932,,345,,,,,,44,1155,,2633,,781,
04:41:05.984,68,,,,,362,362,,,,362,932,,344,,,,,,,1150,,2631,,780,
04:41:06.062,64,13200,,,,364,364,,,,363,936,,344,,,,,,,1140,,2639,,782,
04:41:06.140,64,13184,,,,365,365,,,,365,936,,346,,,,,,,1153,,2638,,782,
04:41:06.250,61,13153,,,24,360,360,,,,361,939,,344,,,,,,,1157,,2626,,780,
04:41:06.328,62,13184,,,23,359,359,,,,359,938,1,342,,,,,,,1139,95,2639,810,782,
04:41:06.406,,13216,426,203,24,362,362,,,3436,363,,2,345,,,,,,44,1159,93,2624,814,779,
04:41:06.484,62,13231,427,204,,361,361,,3127,3438,362,938,,344,,,,,,45,1155,93,2627,814,780,
04:41:06.562,58,13216,,,,,,,3128,3436,,942,2,343,,,,,,,1146,95,2626,810,781,
04:41:06.640,58,13200,,204,,361,361,,3127,,362,942,1,344,,,,,,45,1155,93,2627,814,780,
04:41:06.750,54,13184,,203,,362,362,,,3436,363,946,2,344,,,,,,44,1151,,2627,,,
04:41:06.828,56,13169,,204,,363,363,,,3438,364,944,1,345,,,,,,45,1150,,2623,,780,
04:41:06.906,56,13137,,,,363,363,,,,363,944,2,346,,,,,,,1164,93,2619,814,778,
04:41:06.984,57,13184,,,,362,362,,,,,943,1,343,,,,,,,1144,95,2628,810,780,
04:41:07.062,,,,,,,,,,,,,,344,,,,,,,,,,,,
04:41:07.078,58,13169,,204,,363,363,,,,363,942,2,,,,,,,45,1141,95,2639,810,783,
04:41:07.187,52,13184,,203,,363,363,,,,361,948,1,346,,,,,,44,1156,93,2627,814,780,
04:41:07.265,52,13216,,203,,362,362,,,,362,948,,345,,,,,,44,1157,,2618,,778,
04:41:07.343,54,13231,,204,,360,360,,,,360,946,,344,,,,,,45,1160,,2617,,,
04:41:07.437,54,13247,427,,,361,361,,,,361,946,,345,,,,,,,1166,,2619,,778,
04:41:07.515,58,13216,428,,,359,359,,3127,,359,942,1,345,,,,,,,1177,,2624,,779,
04:41:07.593,64,13153,,,,358,358,,3128,3438,358,936,2,344,,,,,,,1164,,,,,
04:41:07.671,63,13216,,,,360,360,,3128,3439,361,937,1,344,,,,,,,1160,,2624,,,
04:41:07.765,62,13200,,,,359,359,,3127,3438,359,938,,345,,,,,,,1169,93,2621,814,779,
04:41:07.843,60,13153,,,,360,360,,3128,3438,361,940,,346,,,,,,,1180,92,2601,816,776,
04:41:07.921,68,13184,,,,358,358,,3127,3439,358,932,,344,,,,,,,1166,93,2616,814,778,
04:41:08.000,66,13169,,,,,,,3127,,358,934,1,344,,,,,,,1166,92,2622,816,780,
04:41:08.078,64,,,,,358,358,,3128,,357,936,2,345,,,,,,,1176,,2599,,776,
04:41:08.156,64,13169,,,,357,357,,3127,,357,936,1,344,,,,,,,1168,,2613,,777,
04:41:08.265,57,13106,,,,355,355,,3128,,354,943,,345,,,,,,,1185,92,2603,816,776,
04:41:08.343,62,12965,,,,355,355,,3127,,354,938,,343,,,,,,,1164,93,2604,814,777,
04:41:08.421,66,12934,428,,,354,354,,3128,,355,934,1,342,,,,,,,1165,92,2618,816,778,
04:41:08.500,68,12965,429,,24,355,355,,3128,,355,932,2,343,,,,,,,1159,,2624,,779,
04:41:08.578,68,13090,,,23,356,356,,3127,,357,932,,342,,,,,,,1142,,2637,,782,
04:41:08.656,67,13200,,,24,358,358,,3128,,359,933,2,343,,,,,,,1155,,2631,,780,
04:41:08.781,70,,,,,360,360,,3127,,359,930,1,344,,,,,,,1155,,2627,,780,
04:41:08.859,72,13200,,,,362,362,,3128,,360,928,2,345,,,,,,,1159,,2624,,779,
04:41:08.937,72,13184,,,,361,361,,3128,,360,928,1,344,,,,,,,1153,,2629,,780,
04:41:09.015,68,13200,,,,358,358,,3127,,358,932,2,343,,,,,,,1154,,2628,,,
04:41:09.093,68,13200,,,,360,360,,3128,,360,932,1,344,,,,,,,1159,,2627,,780,
04:41:09.171,66,13216,,,,359,359,,3128,,359,934,2,,,,,,,,1165,,2620,,778,
04:41:09.250,64,13184,,204,,360,360,,3127,,360,936,2,344,,,,,,45,1156,,2627,,780,
04:41:09.328,66,13200,,203,,,,,3128,3439,359,934,1,343,,,,,,44,1150,,2623,,,
04:41:09.421,66,13184,429,204,,360,360,,,3441,360,934,,343,,,,,,45,1150,,2631,,780,
04:41:09.500,70,13169,430,,,362,362,,,3439,361,930,,344,,,,,,,1154,92,2623,816,779,
04:41:09.578,70,13137,,,24,361,361,,,,360,930,,346,,,,,,,1173,90,2618,820,780,
04:41:09.656,62,13200,,204,25,358,358,,,3439,357,938,,,,,,,139,,1192,90,2600,820,775,
04:41:09.781,58,13122,,203,,358,358,,,3441,358,942,,,,,,,138,,1191,92,2606,816,776,
04:41:09.859,59,13169,,,25,355,355,,,,353,941,,346,,,,,,,1203,90,2584,820,773,
04:41:09.937,54,13169,,,24,351,351,,,,351,946,,343,,,,,,,1198,,2588,,773,
04:41:10.015,52,13216,,,,,,,,,,948,,342,,,,,,,1176,,2604,,777,
04:41:10.093,60,13216,,,,351,351,,,,351,940,,343,,,,,,,1186,,2604,,776,
04:41:10.203,62,13184,,,,354,354,,,,354,938,1,343,,,,,,,1181,,2615,,778,
04:41:10.281,60,13169,,,,354,354,,,,353,940,2,344,,,,,,,1195,,2597,,774,
04:41:10.359,63,13184,,,,353,353,,,,,937,1,342,,,,,,,1169,,2617,,778,
04:41:10.437,64,,430,,,354,354,,,,353,936,1,344,,,,,,,1190,,2599,,776,
04:41:10.515,66,13184,431,,,352,352,,,,352,934,2,343,,,,,,,1194,,2590,,774,
04:41:10.593,71,13169,,,,353,353,,,,352,929,1,342,,,,,,,1172,,2609,,778,
04:41:10.671,69,13169,,,,353,353,,,,353,931,,343,,,,,,,1177,,2603,,777,
04:41:10.812,67,13200,,,,354,354,,,,355,933,,,,,,,,,1168,,2611,,777,
04:41:10.890,64,13122,,,,354,354,,,,355,936,,,,,,,,,1180,,2615,,778,
04:41:10.968,60,13153,,,,356,356,,,3441,356,940,1,343,,,,,,,1159,90,2611,820,778,
04:41:11.046,69,13106,,,,356,356,,3128,3443,356,931,2,344,,,,,,,1168,88,2621,824,779,
04:41:11.125,66,13122,,203,24,358,358,,3129,3443,358,934,1,343,,,,,,45,1152,90,2630,820,780,
04:41:11.250,72,13200,,202,23,360,360,,3128,3441,360,928,1,341,,,,,,44,1127,88,2648,824,784,
04:41:11.328,62,13231,,203,24,362,362,,,3443,362,938,2,343,,,,,,45,1140,,2631,,782,
04:41:11.406,63,13169,431,202,23,363,363,,,,364,937,1,342,,,,,,44,1106,,2647,,785,
04:41:11.500,73,13247,432,,23,366,366,,,,367,927,2,342,,,,,,,1112,,2660,,786,
04:41:11.578,72,13122,,,24,368,368,,,,367,928,2,344,,,,,,,1130,,2646,,783,
04:41:11.656,74,13106,,,24,369,369,,,,370,926,1,345,,,,,,,1138,,2641,,784,
04:41:11.765,66,13184,,,25,366,366,,,,366,934,2,347,,,,,,,1167,,2615,,778,
04:41:11.843,64,13184,,202,,363,363,,,,363,936,1,,,,,,,44,1176,88,2612,824,777,
04:41:11.937,61,13153,,203,25,359,359,,,,359,939,1,347,,,,,,45,1196,87,2597,826,774,
04:41:12.015,61,13184,,,24,358,358,,,3443,357,939,2,346,,,,,,,1184,88,2606,824,776,
04:41:12.093,54,13200,,,25,356,356,,,3444,355,946,1,347,,,,,,,1210,,2594,,774,
04:41:12.171,57,13200,,,25,352,352,,3128,3444,351,943,1,345,,,,,,,1209,,2578,,772,
04:41:12.265,54,13184,,,24,351,351,,3129,3443,350,946,2,343,,,,,,,1198,,2595,,774,
04:41:12.343,53,13216,,,25,350,350,,3128,,349,947,1,344,,,,,,,1216,,2582,,773,
04:41:12.421,64,13247,432,,25,348,348,,,3443,347,936,1,343,,,,,,,1218,88,2580,824,771,
04:41:12.500,62,13262,433,,24,346,346,,3128,3444,346,938,2,341,,,,,,,1197,87,2596,826,774,
04:41:12.578,62,13247,,,,348,348,,3129,3443,348,938,2,342,,,,,,,1203,88,2597,824,,
04:41:12.656,64,13184,,,,350,350,,3128,3444,350,936,1,343,,,,,,,1198,87,2594,826,,
04:41:12.765,60,13169,,,,351,351,,3129,,351,940,1,343,,,,,,,1196,,2597,,774,
04:41:12.843,60,13200,,,,350,350,,,,349,940,2,342,,,,,,,1182,,2607,,776,
04:41:12.921,61,13216,,,,351,351,,,,350,939,1,343,,,,,,,1186,,2608,,,
04:41:13.000,62,13231,,,,350,350,,,,350,938,,341,,,,,,,1174,,2599,,776,
04:41:13.078,69,13231,,,,351,351,,,,351,931,,343,,,,,,,1191,,2600,,775,
04:41:13.156,69,13200,,,,353,353,,,,352,931,,344,,,,,,,1192,,2597,,774,
04:41:13.281,67,13216,,,,351,351,,,,351,933,,341,,,,,,,1170,,2609,,778,
04:41:13.359,71,13231,,,,352,352,,,,352,929,,342,,,,,,,1178,,2603,,777,
04:41:13.437,73,13216,433,,24,351,351,,,,352,927,1,342,,,,,,,1179,,2607,,776,
04:41:13.515,68,13231,434,,23,351,351,,,,351,932,2,340,,,,,,,1153,,2629,,780,
04:41:13.593,72,13216,,,24,356,356,,,3444,356,928,2,343,,,,,,,1163,,2621,,779,
04:41:13.671,64,13231,,203,,357,357,,,3446,358,936,1,,,,,,138,,1155,,2622,,779,
04:41:13.796,74,13169,,202,,355,355,,,3444,356,926,,,,,,,137,,1170,,2609,,778,
04:41:13.875,,,,,,,,,,,,,,343,,,,,,,,,,,,
04:41:13.890,76,13169,,,,357,357,,,3446,358,924,,,,,,,,,1151,,2617,,779,
04:41:13.968,77,13153,,,,360,360,,,3444,360,923,1,344,,,,,,,1158,87,2627,826,780,
04:41:14.046,76,13200,,202,,359,359,,,3444,359,924,2,343,,,,,137,,1147,85,2625,830,779,
04:41:14.125,69,13169,,203,,357,357,,,3446,357,931,2,343,,,,,138,,1159,85,2625,830,779,
04:41:14.250,68,13153,,,,360,360,,,3444,360,932,1,344,,,,,,,1152,87,2630,826,780,
04:41:14.328,69,13169,,,,358,358,,,3446,359,931,,,,,,,,,1162,85,2623,830,780,
04:41:14.406,68,13200,,203,,361,361,,,,360,932,,,,,,,138,,1157,,2616,,779,
04:41:14.484,68,13137,434,202,,361,361,,,,361,932,,344,,,,,137,,1149,,2635,,781,
04:41:14.562,69,13216,435,,,359,359,,,,360,931,,343,,,,,,,1153,,2636,,781,
04:41:14.640,67,13200,,,,360,360,,,,361,933,,345,,,,,,,1165,,2623,,779,
04:41:14.750,69,,,,,359,359,,,,359,931,1,343,,,,,,,1151,,2635,,781,
04:41:14.828,68,13200,,,,362,362,,,,362,932,2,345,,,,,,,1157,,2627,,780,
04:41:14.906,62,13216,,,,361,361,,,,360,938,1,346,,,,,,,1172,,2622,,779,
04:41:15.000,63,13169,,,,359,359,,,,360,937,2,345,,,,,,,1177,,2603,,777,
04:41:15.078,69,13169,,,,358,358,,,,358,931,1,346,,,,,,,1187,,2596,,776,
04:41:15.171,67,13137,,,24,356,356,,,,355,933,2,345,,,,,,,1182,,2607,,776,
04:41:15.281,78,13216,,,25,352,352,,,,353,922,1,345,,,,,,,1207,,2586,,772,
04:41:15.359,67,13106,,,24,353,353,,,3446,353,933,,343,,,,,,,1177,,2591,,773,
04:41:15.437,61,13137,435,,,355,355,,,3447,354,939,,344,,,,,,,1181,,2609,,776,
04:41:15.531,53,13216,436,,,352,352,,,3446,353,947,,342,,,,,,,1173,,2614,,777,
04:41:15.609,54,13200,,,,355,355,,,,355,946,,343,,,,,,,1166,,2621,,779,
04:41:15.718,70,13169,,,24,358,358,,,3446,358,930,1,343,,,,,,,1152,,2626,,780,
04:41:15.796,68,13184,,,23,358,358,,,3447,358,932,2,341,,,,,,,1134,85,2634,830,781,
04:41:15.875,74,13169,,,23,361,361,,,3447,361,926,1,342,,,,,,,1133,84,2644,832,783,
04:41:15.953,74,13122,,,24,361,361,,,3446,362,926,2,344,,,,,,,1151,,2622,,780,
04:41:16.031,65,13200,,,,362,362,,,3447,363,935,1,343,,,,,,,1141,,2629,,781,
04:41:16.125,66,13184,,,,361,361,,,,361,934,,343,,,,,,,1146,84,2640,832,782,
04:41:16.234,64,13216,,,,360,360,,,,360,936,,344,,,,,,,1158,85,2621,830,779,
04:41:16.312,62,13169,,,,360,360,,,,360,938,,344,,,,,,,1158,84,2623,832,780,
04:41:16.390,62,13137,,,24,361,361,,,,361,938,1,346,,,,,,,1179,,2614,,777,
04:41:16.468,66,13153,436,,25,359,359,,,,359,934,2,347,,,,,,,1197,,2588,,774,
04:41:16.546,64,13184,437,,24,356,356,,,,356,936,1,345,,,,,,,1182,,2607,,776,
04:41:16.625,62,13216,,,,353,353,,,,353,938,2,343,,,,,,,1186,,2604,,,
04:41:16.734,68,13137,,,,,,,,,,932,1,343,,,,,,,1181,,2608,,776,
04:41:16.812,,13216,,,,,,,,,,,,342,,,,,,,1171,,2615,,778,
04:41:16.890,,13200,,,,,,,3129,,,,1,,,,,,,,1175,,2612,,777,
04:41:16.921,,13216,,,,353,353,,3130,,353,,2,,,,,,,,1168,,2618,,778,
04:41:16.984,68,13200,,,,354,354,,3129,3447,355,932,1,342,,,,,,,1161,,2609,,778,
04:41:17.062,66,13200,,,24,356,356,,3130,3449,355,934,,343,,,,,,,1157,84,2620,832,780,
04:41:17.140,66,13153,,,23,357,357,,3129,3447,356,934,,342,,,,,,,1146,82,2638,836,782,
04:41:17.250,68,13216,,,23,359,359,,,3447,358,932,,342,,,,,,,1141,84,2645,832,783,
04:41:17.328,68,13200,,,24,360,360,,3129,3449,359,932,1,343,,,,,,,1142,,2637,,782,
04:41:17.406,67,13169,,202,23,361,361,,3130,3447,360,933,2,342,,,,,,45,1130,,2646,,783,
04:41:17.500,68,13216,437,201,24,363,363,,,,364,932,,344,,,,,,44,1141,,2638,,782,
04:41:17.578,60,13106,438,,,365,365,,3130,3447,365,940,,345,,,,,,,1143,84,2627,832,781,
04:41:17.656,59,13200,,,,364,364,,3129,3449,363,941,,,,,,,,,1146,82,2630,836,780,
04:41:17.781,67,13231,,201,,363,363,,3130,,363,933,2,345,,,,,,44,1146,,2626,,781,
04:41:17.859,64,13200,,202,24,363,363,,,,364,936,1,346,,,,,,45,1163,82,2617,836,779,
04:41:17.937,65,13184,,,25,362,362,,,,362,935,2,347,,,,,,,1180,84,2609,832,776,
04:41:18.031,70,13216,,,24,357,357,,,,356,930,1,344,,,,,,,1174,82,2613,836,777,
04:41:18.109,68,13231,,,25,356,356,,,,356,932,1,346,,,,,,,1203,82,2591,836,773,
04:41:18.234,56,13216,,,,351,351,,,,351,944,2,344,,,,,,,1221,84,2585,832,772,
04:41:18.312,58,13200,,,25,,,,,,,942,1,345,,,,,,,1220,82,2569,836,771,
04:41:18.390,57,13122,,,24,,,,,,,943,,343,,,,,,,1192,,2594,,775,
04:41:18.468,53,13184,438,,,351,351,,,,351,947,,344,,,,,,,1200,,2603,,776,
04:41:18.500,,,,,,,,,,,,945,,343,,,,,,,1197,,2582,,773,
04:41:18.515,55,13200,439,,,350,350,,,,350,,,,,,,,,,,,,,,
04:41:18.593,61,13231,,,,352,352,,,,353,939,,341,,,,,,,1164,,2615,,779,
04:41:18.718,64,13231,,,,353,353,,,,354,936,,342,,,,,,,1155,82,2606,836,777,
04:41:18.796,76,13184,,,,355,355,,,,356,924,,343,,,,,,,1164,80,2621,840,779,
04:41:18.875,73,13200,,,,356,356,,,,356,927,1,344,,,,,,,1178,82,2608,836,776,
04:41:18.953,62,13169,,,,356,356,,,3449,355,938,2,343,,,,,,,1163,,2615,,778,
04:41:19.031,62,13122,,,,357,357,,,3451,358,938,1,343,,,,,,,1154,82,2629,836,780,
04:41:19.109,64,13184,,,,356,356,,3130,3449,356,936,,344,,,,,,,1169,80,2617,840,778,
04:41:19.218,58,,,,,359,359,,3131,,359,942,,343,,,,,,,1147,82,2636,836,781,
04:41:19.296,59,13184,,,24,,,,3130,3449,359,941,,343,,,,,,,1150,,2627,,780,
04:41:19.375,60,13169,,202,23,359,359,,,3451,358,940,,342,,,,,,45,1132,,2622,,,
04:41:19.453,62,13184,,201,24,363,363,,,3449,363,938,,345,,,,,,44,1150,82,2631,836,,
04:41:19.546,61,13137,439,202,,361,361,,,3451,360,939,,344,,,,,,45,1154,80,2628,840,780,
04:41:19.625,62,13216,440,202,,362,362,,,,362,938,1,344,,,,,,45,1153,82,2638,836,782,
04:41:19.750,68,,,201,,363,363,,,,363,932,2,345,,,,,137,44,1154,80,2631,840,780,
04:41:19.828,68,13216,,,,361,361,,,,361,932,2,,,,,,136,45,1164,,2620,,780,
04:41:19.906,62,13231,,,,360,360,,,,361,938,1,,,,,,,,1172,,2620,,778,
04:41:19.984,62,13216,,,,358,358,,,,358,938,2,345,,,,,,,1178,,2603,,777,
04:41:20.062,69,13216,,,,357,357,,,,,931,1,344,,,,,,,1172,,2608,,778,
04:41:20.140,70,13200,,,,357,357,,3130,,358,930,1,345,,,,,,,1178,,2618,,778,
04:41:20.250,62,13106,,,,358,358,,3131,,359,938,2,343,,,,,,,1155,,2625,,781,
04:41:20.328,62,13137,,,,360,360,,3130,,360,938,,,,,,,,,1143,,2629,,781,
04:41:20.406,61,13200,,201,24,359,359,,3131,,359,939,,343,,,,,,45,1154,80,2628,840,780,
04:41:20.484,64,13169,440,200,23,361,361,,3130,,361,936,,342,,,,,,44,1133,79,2644,842,783,
04:41:20.562,61,,441,201,24,362,362,,3131,,362,939,2,343,,,,,,45,1139,79,2639,842,782,
04:41:20.640,65,13169,,200,,,,,3131,,363,935,1,344,,,,,,44,1146,80,2643,840,783,
04:41:20.765,67,13216,,201,,362,362,,3130,3451,,933,,343,,,,,,45,1137,80,2641,840,784,
04:41:20.843,64,13216,,200,,363,363,,3130,3452,,936,1,345,,,,,,44,1147,79,2639,842,782,
04:41:20.921,64,13184,,,,,,,3131,3451,,936,2,345,,,,,,,1151,80,2630,840,780,
04:41:21.000,56,13137,,200,,363,363,,3130,3452,363,944,1,347,,,,,,44,1170,79,2612,842,777,
04:41:21.078,56,13200,,201,,358,358,,3131,,359,944,,343,,,,,,45,1164,80,2620,840,780,
04:41:21.156,54,13137,,200,,359,359,,3131,,360,946,,345,,,,,,44,1175,79,2612,842,777,
04:41:21.281,60,13216,,201,24,356,356,,3130,,357,940,,345,,,,,,45,1181,,2608,,776,
04:41:21.359,60,13216,,,25,357,357,,3130,,358,940,,346,,,,,,,1190,,2594,,774,
04:41:21.437,56,13169,,,24,355,355,,3131,,355,944,,345,,,,,,,1186,,2596,,774,
04:41:21.515,56,13184,441,201,25,355,355,,3131,,354,944,1,345,,,,,,45,1197,,2599,,775,
04:41:21.593,,,,,,,,,3130,,,937,2,344,,,,,,44,1193,,2591,,,
04:41:21.609,63,13184,442,200,24,353,353,,,,352,,,,,,,,,,,,,,,
04:41:21.750,54,13169,,,,354,354,,3131,,354,946,2,344,,,,,,,1191,,2600,,775,
04:41:21.828,,13200,,,24,353,353,,3131,3452,353,,1,342,,,,,,,1175,,2612,,777,
04:41:21.906,,13216,,,23,354,354,,3130,3454,,,2,341,,,,,,,1157,,2626,,780,
04:41:21.984,54,13216,,,24,353,353,,3131,3454,,946,,342,,,,,,,1172,,2607,,778,
04:41:22.062,56,13247,,,23,353,353,,,3452,353,944,2,340,,,,,,,1142,,2637,,782,
04:41:22.140,57,13231,,,24,358,358,,3131,3452,358,943,1,343,,,,,,,1152,79,2630,842,780,
04:41:22.250,55,13153,,,,,,,3130,3454,,945,2,344,,,,,,,1162,77,2623,846,780,
04:41:22.328,56,13153,,,24,358,358,,3131,3452,358,944,,343,,,,,,,1147,79,2633,842,781,
04:41:22.406,58,13216,,200,23,361,361,,3131,3452,361,942,2,342,,,,,,44,1134,77,2643,846,783,
04:41:22.484,56,13231,,199,24,360,360,,3130,3454,361,944,1,343,,,,,,43,1150,79,2631,842,780,
04:41:22.562,60,13216,442,199,24,362,362,,3131,3454,362,940,1,344,,,,,,43,1149,77,2632,846,781,
04:41:22.640,58,13216,443,200,23,363,363,,,3452,364,942,2,343,,,,,,44,1130,,2646,,783,
04:41:22.750,62,13169,,199,,362,362,,,3454,362,938,1,342,,,,,,43,1132,,2637,,,
04:41:22.828,60,13200,,,23,365,365,,,,364,940,2,343,,,,,,,1130,,2646,,783,
04:41:22.906,60,13200,,,24,363,363,,,,364,940,1,345,,,,,,,1156,,2626,,781,
04:41:22.984,56,13247,,,,363,363,,,,363,944,1,347,,,,,,,1155,,2617,,778,
04:41:23.062,54,13231,,199,,362,362,,,,363,946,2,344,,,,,,43,1151,,2623,,780,
04:41:23.140,58,13200,,200,,361,361,,,,361,942,2,344,,,,,,44,1158,,2625,,779,
04:41:23.250,61,13153,,,,361,361,,,,361,939,1,345,,,,,,,1164,,2621,,779,
04:41:23.328,66,13200,,200,24,359,359,,,,360,934,,344,,,,,,44,1163,,2632,,781,
04:41:23.406,70,13200,,199,25,362,362,,,,362,930,1,347,,,,,,43,1184,,2610,,777,
04:41:23.500,62,13216,443,200,24,355,355,,,,356,938,2,343,,,,,,44,1171,,2615,,778,
04:41:23.578,64,13200,444,,,356,356,,,,357,936,1,344,,,,,,,1172,,2606,,777,
04:41:23.671,70,13122,,,,356,356,,,,356,930,,,,,,,,,1171,,2621,,779,
04:41:23.781,61,13200,,,24,355,355,,,,356,939,1,344,,,,,,,1174,77,2613,846,777,
04:41:23.859,64,13247,,,23,354,354,,,3454,355,936,2,341,,,,,,,1163,76,2618,848,780,
04:41:23.937,54,13216,,,24,,,,,3455,354,946,1,343,,,,,,,1181,77,2608,846,776,
04:41:24.015,55,13200,,,24,354,354,,,,354,945,,343,,,,,,,1176,76,2604,848,776,
04:41:24.093,60,13200,,,23,358,358,,,,357,940,1,342,,,,,,,1146,76,2626,848,781,
04:41:24.218,54,13216,,,23,357,357,,,,358,946,2,342,,,,,,,1147,77,2623,846,780,
04:41:24.296,60,13184,,,24,359,359,,,,359,940,1,346,,,,,,,1179,77,2614,846,777,
04:41:24.375,62,13200,,,25,357,357,,,,358,938,,,,,,,,,1190,76,2599,848,776,
04:41:24.453,64,13169,,,24,,,,,,358,936,,346,,,,,,,1189,,2595,,775,
04:41:24.531,63,13153,444,,25,357,357,,3131,,357,937,1,347,,,,,,,1206,,2592,,774,
04:41:24.609,63,13106,445,,,356,356,,3132,,356,937,2,347,,,,,,,1213,,2585,,772,
04:41:24.718,55,13200,,,,352,352,,3131,,351,945,2,345,,,,,,,1219,,2582,,,
04:41:24.812,61,13200,,,,351,351,,3132,,350,939,1,344,,,,,,,1214,,2578,,,
04:41:24.890,63,13231,,,25,348,348,,3132,,349,937,,344,,,,,,,1223,,2585,,772,
04:41:24.968,64,13231,,,24,346,346,,3131,,347,936,,342,,,,,,,1225,,2573,,771,
04:41:25.046,65,13216,,,25,347,347,,3132,,347,935,,344,,,,,,,1241,,2552,,768,
04:41:25.125,65,13231,,,,344,344,,3132,,343,935,,343,,,,,,,1244,,2546,,767,
04:41:25.250,66,13216,,,,343,343,,3131,3455,343,934,,343,,,,,,,1253,,2553,,768,
04:41:25.328,56,13231,,,,340,340,,3131,3457,340,944,,342,,,,,,,1250,,2549,,767,
04:41:25.406,57,13247,,,,342,342,,3132,3455,343,943,,342,,,,,,,1240,,2556,,768,
04:41:25.484,58,13216,,,,343,343,,,,343,942,,343,,,,,,,1249,,2563,,,
04:41:25.562,56,13231,445,,25,341,341,,,,340,944,1,341,,,,,,,1240,,2553,,768,
04:41:25.656,63,13247,446,,24,339,339,,3132,,340,937,2,340,,,,,,,1226,,2576,,771,
04:41:25.765,62,,,,,341,341,,3131,3455,341,938,2,,,,,,,,1206,,2582,,773,
04:41:25.843,64,13247,,,,342,342,,3131,3457,343,936,1,340,,,,,,,1207,76,2588,848,774,
04:41:25.921,52,13262,,,,345,345,,3132,,346,948,,342,,,,,,,1210,74,2588,852,773,
04:41:26.000,52,13231,,,,346,346,,3131,,345,948,1,341,,,,,,,1190,76,2601,848,775,
04:41:26.078,54,13231,,,,347,347,,3132,,346,946,2,343,,,,,,,1213,74,2584,852,772,
04:41:26.156,54,13247,,200,,345,345,,,,345,946,1,341,,,,,136,,1209,,2587,,773,
04:41:26.265,66,13247,,199,,348,348,,,,349,934,2,343,,,,,135,,1210,,2589,,,
04:41:26.343,66,13262,,,,348,348,,,,348,934,2,343,,,,,,,1204,,2583,,773,
04:41:26.421,65,13200,,,,347,347,,,,348,935,1,342,,,,,,,1206,,2597,,774,
04:41:26.500,66,13216,,,,349,349,,,,349,934,,343,,,,,,,1209,,2590,,773,
04:41:26.578,65,13216,446,,,346,346,,,,346,935,,342,,,,,,,1214,,2576,,771,
